name,family,r,velocities,computed_ml,claimed,equal,witness_t,crosscheck,escalation,time_s
B:r=180,B,180,1 3 4 5 7 11 1104,184/1111,184/1111,True,185/1111,,,0.098
B:r=181,B,181,1 3 4 5 7 11 1110,185/1117,185/1117,True,186/1117,,,0.098
B:r=182,B,182,1 3 4 5 7 11 1116,186/1123,186/1123,True,187/1123,,,0.098
B:r=183,B,183,1 3 4 5 7 11 1122,187/1129,187/1129,True,188/1129,,,0.011
B:r=184,B,184,1 3 4 5 7 11 1128,188/1135,188/1135,True,189/1135,,,0.098
B:r=185,B,185,1 3 4 5 7 11 1134,27/163,27/163,True,190/1141,,,0.099
B:r=186,B,186,1 3 4 5 7 11 1140,190/1147,190/1147,True,191/1147,,,0.098
B:r=187,B,187,1 3 4 5 7 11 1146,191/1153,191/1153,True,192/1153,,,0.098
B:r=188,B,188,1 3 4 5 7 11 1152,192/1159,192/1159,True,193/1159,,,0.099
B:r=189,B,189,1 3 4 5 7 11 1158,193/1165,193/1165,True,194/1165,,,0.1
B:r=190,B,190,1 3 4 5 7 11 1164,194/1171,194/1171,True,195/1171,,,0.099
B:r=191,B,191,1 3 4 5 7 11 1170,195/1177,195/1177,True,196/1177,,,0.099
B:r=192,B,192,1 3 4 5 7 11 1176,28/169,28/169,True,197/1183,,,0.099
B:r=193,B,193,1 3 4 5 7 11 1182,197/1189,197/1189,True,198/1189,,,0.099
B:r=194,B,194,1 3 4 5 7 11 1188,198/1195,198/1195,True,199/1195,,,0.012
B:r=195,B,195,1 3 4 5 7 11 1194,199/1201,199/1201,True,200/1201,,,0.099
B:r=196,B,196,1 3 4 5 7 11 1200,200/1207,200/1207,True,201/1207,,,0.099
B:r=197,B,197,1 3 4 5 7 11 1206,201/1213,201/1213,True,202/1213,,,0.099
B:r=198,B,198,1 3 4 5 7 11 1212,202/1219,202/1219,True,203/1219,,,0.099
B:r=199,B,199,1 3 4 5 7 11 1218,29/175,29/175,True,204/1225,,,0.099
B:r=200,B,200,1 3 4 5 7 11 1224,204/1231,204/1231,True,205/1231,,,0.099
B:r=201,B,201,1 3 4 5 7 11 1230,205/1237,205/1237,True,206/1237,,,0.099
B:r=202,B,202,1 3 4 5 7 11 1236,206/1243,206/1243,True,207/1243,,,0.1
B:r=203,B,203,1 3 4 5 7 11 1242,207/1249,207/1249,True,208/1249,,,0.099
B:r=204,B,204,1 3 4 5 7 11 1248,208/1255,208/1255,True,209/1255,,,0.1
B:r=205,B,205,1 3 4 5 7 11 1254,209/1261,209/1261,True,210/1261,,,0.1
B:r=206,B,206,1 3 4 5 7 11 1260,30/181,30/181,True,211/1267,,,0.1
B:r=207,B,207,1 3 4 5 7 11 1266,211/1273,211/1273,True,212/1273,,,0.1
B:r=208,B,208,1 3 4 5 7 11 1272,212/1279,212/1279,True,213/1279,,,0.1
B:r=209,B,209,1 3 4 5 7 11 1278,213/1285,213/1285,True,214/1285,,,0.1
B:r=210,B,210,1 3 4 5 7 11 1284,214/1291,214/1291,True,215/1291,,,0.1
B:r=211,B,211,1 3 4 5 7 11 1290,215/1297,215/1297,True,216/1297,,,0.101
B:r=212,B,212,1 3 4 5 7 11 1296,216/1303,216/1303,True,217/1303,,,0.194
B:r=213,B,213,1 3 4 5 7 11 1302,31/187,31/187,True,218/1309,,,0.01
B:r=214,B,214,1 3 4 5 7 11 1308,218/1315,218/1315,True,219/1315,,,0.099
B:r=215,B,215,1 3 4 5 7 11 1314,219/1321,219/1321,True,220/1321,,,0.102
B:r=216,B,216,1 3 4 5 7 11 1320,220/1327,220/1327,True,221/1327,,,0.101
B:r=217,B,217,1 3 4 5 7 11 1326,221/1333,221/1333,True,222/1333,,,0.188
B:r=218,B,218,1 3 4 5 7 11 1332,222/1339,222/1339,True,223/1339,,,0.101
B:r=219,B,219,1 3 4 5 7 11 1338,223/1345,223/1345,True,224/1345,,,0.101
B:r=220,B,220,1 3 4 5 7 11 1344,32/193,32/193,True,225/1351,,,0.101
B:r=221,B,221,1 3 4 5 7 11 1350,225/1357,225/1357,True,226/1357,,,0.101
B:r=222,B,222,1 3 4 5 7 11 1356,226/1363,226/1363,True,227/1363,,,0.101
B:r=223,B,223,1 3 4 5 7 11 1362,227/1369,227/1369,True,228/1369,,,0.014
B:r=224,B,224,1 3 4 5 7 11 1368,228/1375,228/1375,True,229/1375,,,0.094
B:r=225,B,225,1 3 4 5 7 11 1374,229/1381,229/1381,True,230/1381,,,0.188
B:r=226,B,226,1 3 4 5 7 11 1380,230/1387,230/1387,True,231/1387,,,0.1
B:r=227,B,227,1 3 4 5 7 11 1386,33/199,33/199,True,232/1393,,,0.101
B:r=228,B,228,1 3 4 5 7 11 1392,232/1399,232/1399,True,233/1399,,,0.101
B:r=229,B,229,1 3 4 5 7 11 1398,233/1405,233/1405,True,234/1405,,,0.102
B:r=230,B,230,1 3 4 5 7 11 1404,234/1411,234/1411,True,235/1411,,,0.101
B:r=231,B,231,1 3 4 5 7 11 1410,235/1417,235/1417,True,236/1417,,,0.101
B:r=232,B,232,1 3 4 5 7 11 1416,236/1423,236/1423,True,237/1423,,,0.101
B:r=233,B,233,1 3 4 5 7 11 1422,237/1429,237/1429,True,238/1429,,,0.101
B:r=234,B,234,1 3 4 5 7 11 1428,34/205,34/205,True,239/1435,,,0.101
B:r=235,B,235,1 3 4 5 7 11 1434,239/1441,239/1441,True,240/1441,,,0.189
B:r=236,B,236,1 3 4 5 7 11 1440,240/1447,240/1447,True,241/1447,,,0.102
B:r=237,B,237,1 3 4 5 7 11 1446,241/1453,241/1453,True,242/1453,,,0.102
B:r=238,B,238,1 3 4 5 7 11 1452,242/1459,242/1459,True,243/1459,,,0.103
B:r=239,B,239,1 3 4 5 7 11 1458,243/1465,243/1465,True,244/1465,,,0.102
B:r=240,B,240,1 3 4 5 7 11 1464,244/1471,244/1471,True,245/1471,,,0.102
B:r=241,B,241,1 3 4 5 7 11 1470,35/211,35/211,True,246/1477,,,0.19
B:r=242,B,242,1 3 4 5 7 11 1476,246/1483,246/1483,True,247/1483,,,0.102
B:r=243,B,243,1 3 4 5 7 11 1482,247/1489,247/1489,True,248/1489,,,0.102
B:r=244,B,244,1 3 4 5 7 11 1488,248/1495,248/1495,True,249/1495,,,0.102
B:r=245,B,245,1 3 4 5 7 11 1494,249/1501,249/1501,True,250/1501,,,0.103
B:r=246,B,246,1 3 4 5 7 11 1500,250/1507,250/1507,True,251/1507,,,0.103
B:r=247,B,247,1 3 4 5 7 11 1506,251/1513,251/1513,True,252/1513,,,0.189
B:r=248,B,248,1 3 4 5 7 11 1512,36/217,36/217,True,253/1519,,,0.006
B:r=249,B,249,1 3 4 5 7 11 1518,253/1525,253/1525,True,254/1525,,,0.094
B:r=250,B,250,1 3 4 5 7 11 1524,254/1531,254/1531,True,255/1531,,,0.006
B:r=251,B,251,1 3 4 5 7 11 1530,255/1537,255/1537,True,256/1537,,,0.094
B:r=252,B,252,1 3 4 5 7 11 1536,256/1543,256/1543,True,257/1543,,,0.007
B:r=253,B,253,1 3 4 5 7 11 1542,257/1549,257/1549,True,258/1549,,,0.007
B:r=254,B,254,1 3 4 5 7 11 1548,258/1555,258/1555,True,259/1555,,,0.091
B:r=255,B,255,1 3 4 5 7 11 1554,37/223,37/223,True,260/1561,,,0.095
B:r=256,B,256,1 3 4 5 7 11 1560,260/1567,260/1567,True,261/1567,,,0.1
B:r=257,B,257,1 3 4 5 7 11 1566,261/1573,261/1573,True,262/1573,,,0.109
B:r=258,B,258,1 3 4 5 7 11 1572,262/1579,262/1579,True,263/1579,,,0.1
B:r=259,B,259,1 3 4 5 7 11 1578,263/1585,263/1585,True,264/1585,,,0.094
B:r=260,B,260,1 3 4 5 7 11 1584,264/1591,264/1591,True,265/1591,,,0.007
B:r=261,B,261,1 3 4 5 7 11 1590,265/1597,265/1597,True,266/1597,,,0.094
B:r=262,B,262,1 3 4 5 7 11 1596,38/229,38/229,True,267/1603,,,0.007
B:r=263,B,263,1 3 4 5 7 11 1602,267/1609,267/1609,True,268/1609,,,0.007
B:r=264,B,264,1 3 4 5 7 11 1608,268/1615,268/1615,True,269/1615,,,0.088
B:r=265,B,265,1 3 4 5 7 11 1614,269/1621,269/1621,True,270/1621,,,0.094
B:r=266,B,266,1 3 4 5 7 11 1620,270/1627,270/1627,True,271/1627,,,0.007
B:r=267,B,267,1 3 4 5 7 11 1626,271/1633,271/1633,True,272/1633,,,0.094
B:r=268,B,268,1 3 4 5 7 11 1632,272/1639,272/1639,True,273/1639,,,0.007
B:r=269,B,269,1 3 4 5 7 11 1638,39/235,39/235,True,274/1645,,,0.096
B:r=270,B,270,1 3 4 5 7 11 1644,274/1651,274/1651,True,275/1651,,,0.007
B:r=271,B,271,1 3 4 5 7 11 1650,275/1657,275/1657,True,276/1657,,,0.094
B:r=272,B,272,1 3 4 5 7 11 1656,276/1663,276/1663,True,277/1663,,,0.094
B:r=273,B,273,1 3 4 5 7 11 1662,277/1669,277/1669,True,278/1669,,,0.008
B:r=274,B,274,1 3 4 5 7 11 1668,278/1675,278/1675,True,279/1675,,,0.094
B:r=275,B,275,1 3 4 5 7 11 1674,279/1681,279/1681,True,280/1681,,,0.009
B:r=276,B,276,1 3 4 5 7 11 1680,40/241,40/241,True,281/1687,,,0.089
B:r=277,B,277,1 3 4 5 7 11 1686,281/1693,281/1693,True,282/1693,,,0.008
B:r=278,B,278,1 3 4 5 7 11 1692,282/1699,282/1699,True,283/1699,,,0.095
B:r=279,B,279,1 3 4 5 7 11 1698,283/1705,283/1705,True,284/1705,,,0.007
B:r=280,B,280,1 3 4 5 7 11 1704,284/1711,284/1711,True,285/1711,,,0.095
B:r=281,B,281,1 3 4 5 7 11 1710,285/1717,285/1717,True,286/1717,,,0.095
B:r=282,B,282,1 3 4 5 7 11 1716,286/1723,286/1723,True,287/1723,,,0.008
B:r=283,B,283,1 3 4 5 7 11 1722,41/247,41/247,True,288/1729,,,0.096
B:r=284,B,284,1 3 4 5 7 11 1728,288/1735,288/1735,True,289/1735,,,0.008
B:r=285,B,285,1 3 4 5 7 11 1734,289/1741,289/1741,True,290/1741,,,0.089
B:r=286,B,286,1 3 4 5 7 11 1740,290/1747,290/1747,True,291/1747,,,0.008
B:r=287,B,287,1 3 4 5 7 11 1746,291/1753,291/1753,True,292/1753,,,0.095
B:r=288,B,288,1 3 4 5 7 11 1752,292/1759,292/1759,True,293/1759,,,0.008
B:r=289,B,289,1 3 4 5 7 11 1758,293/1765,293/1765,True,294/1765,,,0.095
B:r=290,B,290,1 3 4 5 7 11 1764,42/253,42/253,True,295/1771,,,0.095
B:r=291,B,291,1 3 4 5 7 11 1770,295/1777,295/1777,True,296/1777,,,0.008
B:r=292,B,292,1 3 4 5 7 11 1776,296/1783,296/1783,True,297/1783,,,0.095
B:r=293,B,293,1 3 4 5 7 11 1782,297/1789,297/1789,True,298/1789,,,0.095
B:r=294,B,294,1 3 4 5 7 11 1788,298/1795,298/1795,True,299/1795,,,0.008
B:r=295,B,295,1 3 4 5 7 11 1794,299/1801,299/1801,True,300/1801,,,0.095
B:r=296,B,296,1 3 4 5 7 11 1800,300/1807,300/1807,True,301/1807,,,0.008
B:r=297,B,297,1 3 4 5 7 11 1806,43/259,43/259,True,302/1813,,,0.097
B:r=298,B,298,1 3 4 5 7 11 1812,302/1819,302/1819,True,303/1819,,,0.101
B:r=299,B,299,1 3 4 5 7 11 1818,303/1825,303/1825,True,304/1825,,,0.1
B:r=300,B,300,1 3 4 5 7 11 1824,304/1831,304/1831,True,305/1831,,,0.101
B:r=301,B,301,1 3 4 5 7 11 1830,305/1837,305/1837,True,306/1837,,,0.1
B:r=302,B,302,1 3 4 5 7 11 1836,306/1843,306/1843,True,307/1843,,,0.101
B:r=303,B,303,1 3 4 5 7 11 1842,307/1849,307/1849,True,308/1849,,,0.1
B:r=304,B,304,1 3 4 5 7 11 1848,44/265,44/265,True,309/1855,,,0.101
B:r=305,B,305,1 3 4 5 7 11 1854,309/1861,309/1861,True,310/1861,,,0.101
B:r=306,B,306,1 3 4 5 7 11 1860,310/1867,310/1867,True,311/1867,,,0.188
B:r=307,B,307,1 3 4 5 7 11 1866,311/1873,311/1873,True,312/1873,,,0.01
B:r=308,B,308,1 3 4 5 7 11 1872,312/1879,312/1879,True,313/1879,,,0.098
B:r=309,B,309,1 3 4 5 7 11 1878,313/1885,313/1885,True,314/1885,,,0.102
B:r=310,B,310,1 3 4 5 7 11 1884,314/1891,314/1891,True,315/1891,,,0.096
B:r=311,B,311,1 3 4 5 7 11 1890,45/271,45/271,True,316/1897,,,0.096
B:r=312,B,312,1 3 4 5 7 11 1896,316/1903,316/1903,True,317/1903,,,0.009
B:r=313,B,313,1 3 4 5 7 11 1902,317/1909,317/1909,True,318/1909,,,0.1
B:r=314,B,314,1 3 4 5 7 11 1908,318/1915,318/1915,True,319/1915,,,0.19
B:r=315,B,315,1 3 4 5 7 11 1914,319/1921,319/1921,True,320/1921,,,0.203
B:r=316,B,316,1 3 4 5 7 11 1920,320/1927,320/1927,True,321/1927,,,0.008
B:r=317,B,317,1 3 4 5 7 11 1926,321/1933,321/1933,True,322/1933,,,0.096
B:r=318,B,318,1 3 4 5 7 11 1932,46/277,46/277,True,323/1939,,,0.096
B:r=319,B,319,1 3 4 5 7 11 1938,323/1945,323/1945,True,324/1945,,,0.009
B:r=320,B,320,1 3 4 5 7 11 1944,324/1951,324/1951,True,325/1951,,,0.096
B:r=321,B,321,1 3 4 5 7 11 1950,325/1957,325/1957,True,326/1957,,,0.009
B:r=322,B,322,1 3 4 5 7 11 1956,326/1963,326/1963,True,327/1963,,,0.094
B:r=323,B,323,1 3 4 5 7 11 1962,327/1969,327/1969,True,328/1969,,,0.192
B:r=324,B,324,1 3 4 5 7 11 1968,328/1975,328/1975,True,329/1975,,,0.105
B:r=325,B,325,1 3 4 5 7 11 1974,47/283,47/283,True,330/1981,,,0.104
B:r=326,B,326,1 3 4 5 7 11 1980,330/1987,330/1987,True,331/1987,,,0.191
B:r=327,B,327,1 3 4 5 7 11 1986,331/1993,331/1993,True,332/1993,,,0.102
B:r=328,B,328,1 3 4 5 7 11 1992,332/1999,332/1999,True,333/1999,,,0.105
B:r=329,B,329,1 3 4 5 7 11 1998,333/2005,333/2005,True,334/2005,,,0.192
B:r=330,B,330,1 3 4 5 7 11 2004,334/2011,334/2011,True,335/2011,,,0.015
B:r=331,B,331,1 3 4 5 7 11 2010,335/2017,335/2017,True,336/2017,,,0.095
B:r=332,B,332,1 3 4 5 7 11 2016,48/289,48/289,True,337/2023,,,0.192
B:r=333,B,333,1 3 4 5 7 11 2022,337/2029,337/2029,True,338/2029,,,0.106
B:r=334,B,334,1 3 4 5 7 11 2028,338/2035,338/2035,True,339/2035,,,0.194
B:r=335,B,335,1 3 4 5 7 11 2034,339/2041,339/2041,True,340/2041,,,0.103
B:r=336,B,336,1 3 4 5 7 11 2040,340/2047,340/2047,True,341/2047,,,0.194
B:r=337,B,337,1 3 4 5 7 11 2046,341/2053,341/2053,True,342/2053,,,0.106
B:r=338,B,338,1 3 4 5 7 11 2052,342/2059,342/2059,True,343/2059,,,0.094
B:r=339,B,339,1 3 4 5 7 11 2058,49/295,49/295,True,344/2065,,,0.108
B:r=340,B,340,1 3 4 5 7 11 2064,344/2071,344/2071,True,345/2071,,,0.104
B:r=341,B,341,1 3 4 5 7 11 2070,345/2077,345/2077,True,346/2077,,,0.09
B:r=342,B,342,1 3 4 5 7 11 2076,346/2083,346/2083,True,347/2083,,,0.096
B:r=343,B,343,1 3 4 5 7 11 2082,347/2089,347/2089,True,348/2089,,,0.009
B:r=344,B,344,1 3 4 5 7 11 2088,348/2095,348/2095,True,349/2095,,,0.096
B:r=345,B,345,1 3 4 5 7 11 2094,349/2101,349/2101,True,350/2101,,,0.096
B:r=346,B,346,1 3 4 5 7 11 2100,50/301,50/301,True,351/2107,,,0.104
B:r=347,B,347,1 3 4 5 7 11 2106,351/2113,351/2113,True,352/2113,,,0.106
B:r=348,B,348,1 3 4 5 7 11 2112,352/2119,352/2119,True,353/2119,,,0.095
B:r=349,B,349,1 3 4 5 7 11 2118,353/2125,353/2125,True,354/2125,,,0.193
B:r=350,B,350,1 3 4 5 7 11 2124,354/2131,354/2131,True,355/2131,,,0.105
B:r=351,B,351,1 3 4 5 7 11 2130,355/2137,355/2137,True,356/2137,,,0.198
B:r=352,B,352,1 3 4 5 7 11 2136,356/2143,356/2143,True,357/2143,,,0.105
B:r=353,B,353,1 3 4 5 7 11 2142,51/307,51/307,True,358/2149,,,0.104
B:r=354,B,354,1 3 4 5 7 11 2148,358/2155,358/2155,True,359/2155,,,0.19
B:r=355,B,355,1 3 4 5 7 11 2154,359/2161,359/2161,True,360/2161,,,0.107
B:r=356,B,356,1 3 4 5 7 11 2160,360/2167,360/2167,True,361/2167,,,0.195
B:r=357,B,357,1 3 4 5 7 11 2166,361/2173,361/2173,True,362/2173,,,0.104
B:r=358,B,358,1 3 4 5 7 11 2172,362/2179,362/2179,True,363/2179,,,0.097
B:r=359,B,359,1 3 4 5 7 11 2178,363/2185,363/2185,True,364/2185,,,0.098
B:r=360,B,360,1 3 4 5 7 11 2184,52/313,52/313,True,365/2191,,,0.01
B:r=361,B,361,1 3 4 5 7 11 2190,365/2197,365/2197,True,366/2197,,,0.097
B:r=362,B,362,1 3 4 5 7 11 2196,366/2203,366/2203,True,367/2203,,,0.099
B:r=363,B,363,1 3 4 5 7 11 2202,367/2209,367/2209,True,368/2209,,,0.096
B:r=364,B,364,1 3 4 5 7 11 2208,368/2215,368/2215,True,369/2215,,,0.097
B:r=365,B,365,1 3 4 5 7 11 2214,369/2221,369/2221,True,370/2221,,,0.01
B:r=366,B,366,1 3 4 5 7 11 2220,370/2227,370/2227,True,371/2227,,,0.097
B:r=367,B,367,1 3 4 5 7 11 2226,53/319,53/319,True,372/2233,,,0.098
B:r=368,B,368,1 3 4 5 7 11 2232,372/2239,372/2239,True,373/2239,,,0.097
B:r=369,B,369,1 3 4 5 7 11 2238,373/2245,373/2245,True,374/2245,,,0.01
B:r=370,B,370,1 3 4 5 7 11 2244,374/2251,374/2251,True,375/2251,,,0.097
B:r=371,B,371,1 3 4 5 7 11 2250,375/2257,375/2257,True,376/2257,,,0.097
B:r=372,B,372,1 3 4 5 7 11 2256,376/2263,376/2263,True,377/2263,,,0.097
B:r=373,B,373,1 3 4 5 7 11 2262,377/2269,377/2269,True,378/2269,,,0.097
B:r=374,B,374,1 3 4 5 7 11 2268,54/325,54/325,True,379/2275,,,0.01
B:r=375,B,375,1 3 4 5 7 11 2274,379/2281,379/2281,True,380/2281,,,0.098
B:r=376,B,376,1 3 4 5 7 11 2280,380/2287,380/2287,True,381/2287,,,0.097
B:r=377,B,377,1 3 4 5 7 11 2286,381/2293,381/2293,True,382/2293,,,0.097
B:r=378,B,378,1 3 4 5 7 11 2292,382/2299,382/2299,True,383/2299,,,0.01
B:r=379,B,379,1 3 4 5 7 11 2298,383/2305,383/2305,True,384/2305,,,0.097
B:r=380,B,380,1 3 4 5 7 11 2304,384/2311,384/2311,True,385/2311,,,0.098
B:r=381,B,381,1 3 4 5 7 11 2310,55/331,55/331,True,386/2317,,,0.098
B:r=382,B,382,1 3 4 5 7 11 2316,386/2323,386/2323,True,387/2323,,,0.101
B:r=383,B,383,1 3 4 5 7 11 2322,387/2329,387/2329,True,388/2329,,,0.096
B:r=384,B,384,1 3 4 5 7 11 2328,388/2335,388/2335,True,389/2335,,,0.01
B:r=385,B,385,1 3 4 5 7 11 2334,389/2341,389/2341,True,390/2341,,,0.092
B:r=386,B,386,1 3 4 5 7 11 2340,390/2347,390/2347,True,391/2347,,,0.097
B:r=387,B,387,1 3 4 5 7 11 2346,391/2353,391/2353,True,392/2353,,,0.011
B:r=388,B,388,1 3 4 5 7 11 2352,56/337,56/337,True,393/2359,,,0.098
B:r=389,B,389,1 3 4 5 7 11 2358,393/2365,393/2365,True,394/2365,,,0.098
B:r=390,B,390,1 3 4 5 7 11 2364,394/2371,394/2371,True,395/2371,,,0.097
B:r=391,B,391,1 3 4 5 7 11 2370,395/2377,395/2377,True,396/2377,,,0.098
B:r=392,B,392,1 3 4 5 7 11 2376,396/2383,396/2383,True,397/2383,,,0.011
B:r=393,B,393,1 3 4 5 7 11 2382,397/2389,397/2389,True,398/2389,,,0.093
B:r=394,B,394,1 3 4 5 7 11 2388,398/2395,398/2395,True,399/2395,,,0.099
B:r=395,B,395,1 3 4 5 7 11 2394,57/343,57/343,True,400/2401,,,0.099
B:r=396,B,396,1 3 4 5 7 11 2400,400/2407,400/2407,True,401/2407,,,0.098
B:r=397,B,397,1 3 4 5 7 11 2406,401/2413,401/2413,True,402/2413,,,0.098
B:r=398,B,398,1 3 4 5 7 11 2412,402/2419,402/2419,True,403/2419,,,0.102
B:r=399,B,399,1 3 4 5 7 11 2418,403/2425,403/2425,True,404/2425,,,0.201
B:r=400,B,400,1 3 4 5 7 11 2424,404/2431,404/2431,True,405/2431,,,0.108
B:r=401,B,401,1 3 4 5 7 11 2430,405/2437,405/2437,True,406/2437,,,0.193
B:r=402,B,402,1 3 4 5 7 11 2436,58/349,58/349,True,407/2443,,,0.198
B:r=403,B,403,1 3 4 5 7 11 2442,407/2449,407/2449,True,408/2449,,,0.101
B:r=404,B,404,1 3 4 5 7 11 2448,408/2455,408/2455,True,409/2455,,,0.099
B:r=405,B,405,1 3 4 5 7 11 2454,409/2461,409/2461,True,410/2461,,,0.011
B:r=406,B,406,1 3 4 5 7 11 2460,410/2467,410/2467,True,411/2467,,,0.098
B:r=407,B,407,1 3 4 5 7 11 2466,411/2473,411/2473,True,412/2473,,,0.096
B:r=408,B,408,1 3 4 5 7 11 2472,412/2479,412/2479,True,413/2479,,,0.099
B:r=409,B,409,1 3 4 5 7 11 2478,59/355,59/355,True,414/2485,,,0.098
B:r=410,B,410,1 3 4 5 7 11 2484,414/2491,414/2491,True,415/2491,,,0.098
B:r=411,B,411,1 3 4 5 7 11 2490,415/2497,415/2497,True,416/2497,,,0.011
B:r=412,B,412,1 3 4 5 7 11 2496,416/2503,416/2503,True,417/2503,,,0.098
B:r=413,B,413,1 3 4 5 7 11 2502,417/2509,417/2509,True,418/2509,,,0.093
B:r=414,B,414,1 3 4 5 7 11 2508,418/2515,418/2515,True,419/2515,,,0.098
B:r=415,B,415,1 3 4 5 7 11 2514,419/2521,419/2521,True,420/2521,,,0.011
B:r=416,B,416,1 3 4 5 7 11 2520,60/361,60/361,True,421/2527,,,0.098
B:r=417,B,417,1 3 4 5 7 11 2526,421/2533,421/2533,True,422/2533,,,0.098
B:r=418,B,418,1 3 4 5 7 11 2532,422/2539,422/2539,True,423/2539,,,0.098
B:r=419,B,419,1 3 4 5 7 11 2538,423/2545,423/2545,True,424/2545,,,0.098
B:r=420,B,420,1 3 4 5 7 11 2544,424/2551,424/2551,True,425/2551,,,0.098
B:r=421,B,421,1 3 4 5 7 11 2550,425/2557,425/2557,True,426/2557,,,0.011
B:r=422,B,422,1 3 4 5 7 11 2556,426/2563,426/2563,True,427/2563,,,0.096
B:r=423,B,423,1 3 4 5 7 11 2562,61/367,61/367,True,428/2569,,,0.098
B:r=424,B,424,1 3 4 5 7 11 2568,428/2575,428/2575,True,429/2575,,,0.098
B:r=425,B,425,1 3 4 5 7 11 2574,429/2581,429/2581,True,430/2581,,,0.099
B:r=426,B,426,1 3 4 5 7 11 2580,430/2587,430/2587,True,431/2587,,,0.102
B:r=427,B,427,1 3 4 5 7 11 2586,431/2593,431/2593,True,432/2593,,,0.099
B:r=428,B,428,1 3 4 5 7 11 2592,432/2599,432/2599,True,433/2599,,,0.099
B:r=429,B,429,1 3 4 5 7 11 2598,433/2605,433/2605,True,434/2605,,,0.099
B:r=430,B,430,1 3 4 5 7 11 2604,62/373,62/373,True,435/2611,,,0.099
B:r=431,B,431,1 3 4 5 7 11 2610,435/2617,435/2617,True,436/2617,,,0.099
B:r=432,B,432,1 3 4 5 7 11 2616,436/2623,436/2623,True,437/2623,,,0.099
B:r=433,B,433,1 3 4 5 7 11 2622,437/2629,437/2629,True,438/2629,,,0.011
B:r=434,B,434,1 3 4 5 7 11 2628,438/2635,438/2635,True,439/2635,,,0.099
B:r=435,B,435,1 3 4 5 7 11 2634,439/2641,439/2641,True,440/2641,,,0.099
B:r=436,B,436,1 3 4 5 7 11 2640,440/2647,440/2647,True,441/2647,,,0.099
B:r=437,B,437,1 3 4 5 7 11 2646,63/379,63/379,True,442/2653,,,0.099
B:r=438,B,438,1 3 4 5 7 11 2652,442/2659,442/2659,True,443/2659,,,0.099
B:r=439,B,439,1 3 4 5 7 11 2658,443/2665,443/2665,True,444/2665,,,0.1
B:r=440,B,440,1 3 4 5 7 11 2664,444/2671,444/2671,True,445/2671,,,0.099
B:r=441,B,441,1 3 4 5 7 11 2670,445/2677,445/2677,True,446/2677,,,0.099
B:r=442,B,442,1 3 4 5 7 11 2676,446/2683,446/2683,True,447/2683,,,0.099
B:r=443,B,443,1 3 4 5 7 11 2682,447/2689,447/2689,True,448/2689,,,0.099
B:r=444,B,444,1 3 4 5 7 11 2688,64/385,64/385,True,449/2695,,,0.099
B:r=445,B,445,1 3 4 5 7 11 2694,449/2701,449/2701,True,450/2701,,,0.011
B:r=446,B,446,1 3 4 5 7 11 2700,450/2707,450/2707,True,451/2707,,,0.099
B:r=447,B,447,1 3 4 5 7 11 2706,451/2713,451/2713,True,452/2713,,,0.099
B:r=448,B,448,1 3 4 5 7 11 2712,452/2719,452/2719,True,453/2719,,,0.191
B:r=449,B,449,1 3 4 5 7 11 2718,453/2725,453/2725,True,454/2725,,,0.1
B:r=450,B,450,1 3 4 5 7 11 2724,454/2731,454/2731,True,455/2731,,,0.099
B:r=451,B,451,1 3 4 5 7 11 2730,65/391,65/391,True,456/2737,,,0.012
B:r=452,B,452,1 3 4 5 7 11 2736,456/2743,456/2743,True,457/2743,,,0.099
B:r=453,B,453,1 3 4 5 7 11 2742,457/2749,457/2749,True,458/2749,,,0.099
B:r=454,B,454,1 3 4 5 7 11 2748,458/2755,458/2755,True,459/2755,,,0.099
B:r=455,B,455,1 3 4 5 7 11 2754,459/2761,459/2761,True,460/2761,,,0.093
B:r=456,B,456,1 3 4 5 7 11 2760,460/2767,460/2767,True,461/2767,,,0.012
B:r=457,B,457,1 3 4 5 7 11 2766,461/2773,461/2773,True,462/2773,,,0.196
B:r=458,B,458,1 3 4 5 7 11 2772,66/397,66/397,True,463/2779,,,0.202
B:r=459,B,459,1 3 4 5 7 11 2778,463/2785,463/2785,True,464/2785,,,0.292
B:r=460,B,460,1 3 4 5 7 11 2784,464/2791,464/2791,True,465/2791,,,0.196
B:r=461,B,461,1 3 4 5 7 11 2790,465/2797,465/2797,True,466/2797,,,0.106
B:r=462,B,462,1 3 4 5 7 11 2796,466/2803,466/2803,True,467/2803,,,0.106
B:r=463,B,463,1 3 4 5 7 11 2802,467/2809,467/2809,True,468/2809,,,0.29
B:r=464,B,464,1 3 4 5 7 11 2808,468/2815,468/2815,True,469/2815,,,0.302
B:r=465,B,465,1 3 4 5 7 11 2814,67/403,67/403,True,470/2821,,,0.099
B:r=466,B,466,1 3 4 5 7 11 2820,470/2827,470/2827,True,471/2827,,,0.099
B:r=467,B,467,1 3 4 5 7 11 2826,471/2833,471/2833,True,472/2833,,,0.099
B:r=468,B,468,1 3 4 5 7 11 2832,472/2839,472/2839,True,473/2839,,,0.1
B:r=469,B,469,1 3 4 5 7 11 2838,473/2845,473/2845,True,474/2845,,,0.1
B:r=470,B,470,1 3 4 5 7 11 2844,474/2851,474/2851,True,475/2851,,,0.099
B:r=471,B,471,1 3 4 5 7 11 2850,475/2857,475/2857,True,476/2857,,,0.1
